Date,Close,Open,High,Low,Vol.,Change %
28-03-2025,771.5,772.1,778.6,767,7.63M,-0.10%
27-03-2025,772.3,763.8,775.8,760.5,15.65M,1.09%
26-03-2025,764,772,776.05,761.45,7.71M,-1.15%
25-03-2025,772.85,783.9,786,769.2,15.19M,-1.02%
24-03-2025,780.8,758,782.95,755.1,12.10M,3.66%
21-03-2025,753.2,749.95,755.6,747,9.58M,0.49%
20-03-2025,749.55,748,752.7,744.2,6.96M,0.60%
19-03-2025,745.1,739.6,749.3,739.1,7.60M,1.14%
18-03-2025,736.7,726.6,738.45,722.6,8.09M,1.87%
17-03-2025,723.15,728.9,731.25,722.3,5.15M,-0.65%
13-03-2025,727.85,725.9,731.45,724.5,5.91M,0.66%
12-03-2025,723.05,730.6,737,719.05,5.55M,-0.93%
11-03-2025,729.85,724.9,734.05,722.7,5.54M,0.13%
10-03-2025,728.9,732.75,738.5,726.6,7.40M,-0.53%
07-03-2025,732.75,732.05,734.85,728,7.25M,0.10%
06-03-2025,732.05,736,736.75,727,10.93M,0.23%
05-03-2025,730.35,717.55,731.3,717,10.41M,2.00%
04-03-2025,716.05,693,718.45,692.1,14.39M,2.98%
03-03-2025,695.3,690.15,697.4,680,10.60M,0.94%
28-02-2025,688.8,700.9,701.35,682.6,15.78M,-2.15%
27-02-2025,703.9,716,717.7,701.1,12.03M,-0.98%
25-02-2025,710.9,718.95,718.95,710,8.60M,-0.77%
24-02-2025,716.4,710.5,719.75,710.5,6.91M,-0.78%
21-02-2025,722,727.3,731.7,720,6.57M,-1.06%
20-02-2025,729.7,724.9,731.5,723.35,7.42M,0.33%
19-02-2025,727.3,722.05,734.85,722.05,6.77M,0.21%
18-02-2025,725.8,727.7,728.25,717.35,8.56M,-0.26%
17-02-2025,727.7,719.05,728.75,711.55,9.09M,0.77%
14-02-2025,722.15,730.95,732.9,716.2,10.42M,-0.76%
13-02-2025,727.65,734.4,737.5,726.15,12.37M,-0.75%
12-02-2025,733.15,733.15,738.7,717.15,12.70M,0.28%
11-02-2025,731.1,737.45,740.15,726.55,13.02M,-0.77%
10-02-2025,736.8,740,743.9,733.4,12.67M,-0.05%
07-02-2025,737.2,759.8,759.9,731.75,37.24M,-2.00%
06-02-2025,752.25,769,770.85,750.05,32.75M,-1.80%
05-02-2025,766.05,780,782,765,13.42M,-1.69%
04-02-2025,779.2,767,781.25,765.65,12.02M,2.40%
03-02-2025,760.95,762.8,762.8,753.15,7.86M,-0.66%
01-02-2025,766,774.8,778.75,752.15,9.36M,-0.89%
31-01-2025,772.9,764.9,777.55,759.5,10.08M,1.35%
30-01-2025,762.6,758.55,765,754.75,11.09M,0.55%
29-01-2025,758.45,753,760.8,749.8,9.25M,0.80%
28-01-2025,752.4,757,759.75,745.4,14.14M,0.43%
27-01-2025,749.2,740,755.35,735.9,11.43M,0.68%
24-01-2025,744.15,749.9,753.7,739,10.58M,-0.23%
23-01-2025,745.9,750,755.65,743.1,10.99M,-1.00%
22-01-2025,753.45,762,763,738,9.91M,-0.74%
21-01-2025,759.05,784.8,784.9,756.05,13.75M,-2.59%
20-01-2025,779.25,769,785,767.85,9.20M,1.98%
17-01-2025,764.1,766.3,767.95,759.4,5.77M,-0.29%
16-01-2025,766.3,760.4,776.7,760.4,11.82M,1.67%
15-01-2025,753.7,753.15,758.9,750,7.79M,0.74%
